0.60%, N=3
Iodide,iodine- containing Radiographic contrast agents
IOM,Institute of Medicine
IONSYS™,iontophoretic transdermal system
IOP,intraocular pressure
IOP,intraocular  pressure
IP,intraperitoneal
IPPB,intermittent positive-pressure breathing
IPPB,intermittent positive pressure breathing apparatus
IPPB,intermittent positive pressure breathing
IPSC,Independent Pediatric Safety Committee
IPSS,International Prostate Symptom Score
iPTH,intact parathyroid                                             hormone
iPTH,intact PTH
IQ,Inhibitory Quotient
IR,immediate-release
IR,immediate release
IRC,independent review committee
IRF,immediate-release formulation
IRI,Immunoreactive Insulin
IRIS study,interim analysis of an ongoing study
IRLS scale,International RLS Rating Scale
Iron,iron complex
Iron,iron protein succinylate
ISA,in animals with minimal beta1-agonist
ISA,intrinsic sympathomimetic activity
ISDN,isosorbide dinitrate
ISH,isolated systolic hypertension
ISMN,Isosorbide Mononitrate
Ismo®,isosorbide mononitrate
ISS,Idiopathic short stature
ISS,international staging system
IT,intrathecal
IT,intrathecally
iTNSS,instantaneous scoring
iTNSS,instantaneous total nasal symptom score
ITT,intention-to-treat
ITT,intent-to-treat
ITT,intention to treat
ITT,intent to treat
ITTB,intent-to-treat bacteriological
ITTC,intent-to-treat clinical
IU,IU/kg
IU,international units
IU,International Unit
IUPAC,International Union of Pure and Applied Chemistry
IUS,intrauterine system
IV,intravenous
IV,intravenous infusion
IV,intravenously
IV,"increase</td></tr> <tr valign=""top""><td>Isoproterenol"
IVF,in vitro fertilization
IVF,in vitro fertilization therapy
IVF,in-vitro fertilization
IVF,in  vitro fertilization
IVH,intraventricular hemorrhage
IVIG,intravenous immunoglobulin
IWG,International Working Group
J/cm,300 Joules/cm
Jasmine,Jasminum Officinale
Jaundice,jaundice
JIA,juvenile idiopathic arthritis
JME,Juvenile Myoclonic Epilepsy
JRA,Juvenile Rheumatoid Arthritis
JRA,2.4??Juvenile Rheumatoid Arthritis
JRS,Jankovic Rating Scale
JSN,Joint Space Narrowing
July,J: Urology 10:23-24
KAPS,Kuopio Atherosclerosis Prevention Study
kcal,kilocalories
KCS,Keratoconjunctivitis sicca
kg,kilograms
KGF,Keratinocyte growth factor
KIU,Kallikrein Inhibitor Units
kJ,kilojoules
KOOS,Knee Injury and Osteoarthritis Outcome Score
KPS,"Rrule"">Karnofsky Performance Status"
KPS,Karnofsky Performance Status
KS,Kaposi’s sarcoma
KS,Kaposi's sarcoma
L/hr,L/hr/kg
L/min,"align=""left"" valign=""top"">Increase in Morning Peak <br/>Flow Rate"
LAAM,levo-alpha-acetyl-methadol
LADs,Luer-Activated Devices
LAIV,aspirin.Live Attenuated Influenza Vaccine
LAIV,Live Attenuated Influenza Vaccine
LATUDA,LATUDA-treated patients versus placebo for the BAS
lb,"Lrule Rrule""> Patient<br/>weight"
lb.,<td>Lean Body Mass
lb.,<br/>&#160;&#160;&#160;&#160;Lean Body Mass
LBM,Lean body mass
LCAS,Lipoprotein and Coronary Atherosclerosis Study
LCIS,lobular carcinoma in situ
LD,loading dose
LDH,lactic dehydrogenase
LDH,lactate dehydrogenase
LDL,low density lipoprotein
LDL,low-density lipoprotein
LDL-C,low-density lipoprotein cholesterol
LDL-C,low density lipoprotein cholesterol
LDL-C,LDL-cholesterol
LDL-C,low-density lipoprotein                 cholesterol
LDLs,low density lipoproteins
L-dopa,levodopa
LDPE,low density polyethylene
LDPE,low-density polyethylene
LE,lupus erythematosus
LES,lower esophageal sphincter
LESP,lower esophageal sphincter pressure
LESP,lower  esophageal sphincter pressure
LEVONEST™,levonorgestrel and ethinyl estradiol tablets–triphasic regimen
LEVONEST™,levonorgestrel and ethinyl estradiol tablets—triphasic regimen
LFT,liver function tests
LFT,liver functiontests
LFTs,liver function tests
LGD,low-grade dysplasia
LGS,Lennox-Gastaut syndrome
LH,luteinizing hormone
LH,luteinizing  hormone
LIFE,Losartan Intervention For Endpoint reduction in hypertension
LIPID,Long-term Intervention with Pravastatin in Ischemic Disease
LLPDD,Luteal Phase Dysphoric Disorder
LMA,laryngeal mask airway
LMWH,low molecular weight heparin
LNG,levonorgestrel
LOCF,last observation carried forward
LOCF,last reported day was carried  forward
logP,log partition coefficient
LOQ,limit of quantitation
lorazepam,Lorazepam
LPS,latency to persistent sleep
LS,least-square
LSAS,Liebowitz Social Anxiety Scale
LSAS,Liebowitz Social Anxiety  Scale
LTs,leukotrienes
Lupus,lupus erythematosus
LV,leucovorin
LV,left ventricle
LV,left  ventricle
LVD,left ventricular dysfunction
LVEDP,left ventricular end-diastolic pressure
LVEDP,left ventricular  end diastolic pressure
LVEDP,left ventricular end diastolic pressure
LVEF,left ventricular ejection fraction
LVH,left ventricular hypertrophy
LVIDD,left ventricular internal diastolic diameter
M-1,model.11A pentapeptide
M3G,morphine-3-glucuronide
M6G,morphine-6-glucuronide
MA,megestrol acetate
MAA,Monotherapy Arms Analysis
Maalox®,Maalox administration.Antacid
MAC,Monitored Anesthesia Care
MAC,Mycobacterium avium complex
MAC,minimum alveolar concentration
MAC,Mycobacterium avium  complex
MAC,Mycobacterium avium                    Complex
MAC,Mycobacterium avium                          Complex
MAC,MycobacteriaMycobacteriaMycobacterium avium complex
MAC,of:Mycobacterium avium complex
MAC,infection.Mycobacterium avium complex
MAC,Mycobacterium  avium complex
MADRS,Montgomery and Asberg Depression Rating Scale
MADRS,Montgomery and  Asberg Depression Rating Scale
MADRS,Montgomery-Asberg Depression Rating Scale
MADRS,Montgomery Asberg Depression Rating Scale
Magnesium,magnesium oxide
magnesium,Magnesium Sulfate
MaHR,major hematologic response
male,"valign=""middle"">&#160;</td>                                           </tr>                                           <tr>                                              <td>&#160;&#160;&#160;Abnormal Ejaculation"
mA-min,milliampere-minutes
MAO,monoamine oxidase
MAO,Maximum acid output
MAO,depression.Monoamine oxidase
MAO,of:Monoamine oxidase
MAO,observation.Monoamine Oxidase
MAO,may be needed.OthersOthersMonoamine Oxidase
MAO,inhibitors;Monoamine oxidase
MAO,recommended.Monoamine oxidase
MAO,monoamine  oxidase
MAOI,monoamine oxidase inhibitors
MAOI,monoamine oxidase inhibitor
MAOI,monoamine oxidase
MAOI,Monoamine Oxidase  Inhibitor
MAOI,caution.Monoamine oxidase inhibitors
MAOI,concomitantly.Monoamine oxidase inhibitors
MAOI,Solution.Monoamine Oxidase Inhibitors
MAOIs,monoamine oxidase inhibitors
MAOIs,inhibited.Monoamine Oxidase Inhibitors
MAOIs,treatment.Monoamine Oxidase Inhibitors
MAOIs,recommended.Monoamine Oxidase Inhibitors
MAOI's,monoamine oxidase inhibitors
MAOs,Monoamine oxidase inhibitors
MAP,mean arterial blood pressure
MAP,Mean Arterial Pressure
MAP,mean airway pressure
MAP,mean arterial                                     pressure
MARS,Monitored Atherosclerosis Regression Study
MAS,macrophage activation syndrome
MBC,minimum bactericidal concentration
MBC,minimum bactericidal concentrations
MBC,minimal bactericidal concentration
MBC/MIC,minimum bactericidal concentration/minimum inhibitory concentration
MBCs,minimum bactericidal concentrations
MBL,menstrual blood loss
MBq,megabecquerel
MC,molluscum contagiosum
MCE,major coronary events
mcg,micrograms
mcg/kg,"styleCode=""bold"">(mcg/kg/min)  </content></td><td align=""center""><content styleCode=""bold"">Supplemental IV Bolus Dose of</content><br/><content styleCode=""bold"">ULTIVA"
mcg/kg,"<br/>(mcg/kg/min)</content></td><td align=""center""><content styleCode=""bold"">Supplemental IV             <br/>Bolus Dose of             <br/>ULTIVA"
mcg/mL,"underline"">Microorganism</content>                                                 </content>                                              </td>                                              <td align=""center"">                                                 <content styleCode=""bold"">                                                    <content styleCode=""bold underline"">MIC"
mcg/mL,MicroorganismsAntimicrobialMIC
mCi,millicurie
MCI,mild cognitive impairment
mCPP,m-chlorophenylpiperazine
mCPP,meta-chlorophenylpiperazine
MCS,Mental Component Summary
MCV,Mean Cell Volume
MCVE,major cardiovascular events
MCyR,major cytogenetic response
MDBGN,methyldibromo glutaronitrile
MDD,major depressive disorder
MDD,major  depressive disorder
MDD,major depressive disorcer
MDD,1.2)Major Depressive Disorder
MDG,mean daily glucose
MDRD,Modification of Diet in Renal Disease
MDRSP,multi-drug resistant Streptococcus pneumoniae
MDRSP*,multi-drug resistant Streptococcus pneumoniae
MDRTB,Multi-Drug Resistant Tuberculosis
MDRTB,Multi-Drug Resistant  Tuberculosis
MDS,myelodysplastic syndrome
MDS,myelodysplastic syndromes
ME,microbiologically evaluable
mean,men between the ages of 38 and 91
mean,men between the ages of 31 and 87
Mean,mean age 32 years (range 23-59 years
mean age,minutes to 9 pediatric cancer patients receiving chemotherapy
mean age,minutes to nine pediatric cancer patients  receiving chemotherapy
mean age,minutes
mean age,minutes to nine pediatric cancer patients receiving chemotherapy
mean dose,mean baseline requirements included beclomethasone dipropionate
MEC,Moderately Emetogenic Chemotherapy
MEC,moderately emetogenic cancer chemotherapy
MED,minimum erythematous dose
MED,Minimal Erythema Dose
MedDRA,Medical Dictionary for Regulatory Activities
MedDRA,Medical Dictionary for Regulatory Activities terminology
MedDRA’s,Medical Dictionary for Regulatory Activities
MEDWATCH,www.fda.gov/medwatch
MEF,Middle-ear fluid
MEF,middle ear fluid
MEGX,monoethylglycinexylidide
MEGX,mono-ethylglyciniexylidide
mEq/day,mEq three times/day with meals
MES,maximal electroshock seizure
MES,maximal  electroshock seizure
MES,maximum electroshock
Met,Metformin
Met,Metformin Hydrochloride
MET,Metformin Hydrochloride Tablets
METEOR,Media Thickness: an Evaluation Of Rosuvastatin 40 mg
METROGEL®,metronidazole topical gel
MEXITIL,mexiletine hydrochloride
MEXITIL®,mexiletine hydrochloride
MFSAF,Myelofibrosis Symptom Assessment Form
mg/day,mg/dayTopiramate Group Topiramate Dosage
mg/dL,mg Once DailyTotal Cholesterol
mg/dL,<td>Met<br/>Vs Glyb<br/>                            </td>                         </tr>                         <tr>                            <td>Fasting Plasma<br/>Glucose
mg/dL,mg Twice DailyPlaceboTotal Cholesterol
mg/dL,mg  Twice  DailyPlaceboTotal Cholesterol
mg/kg/day,mg/kg/day: Daily dose
mg/kg/day,mg/kg/day:                                                Daily dose
mg/kg/day,mg/kg/day:                                                                          Daily dose
mg/kg/day,mg/kg/day:                                                                                                    Daily dose
mg/kg/day,mg/kg/day:                                                                            Daily dose
mg/kg/day,mg/kg/day:                                                                                       Daily dose
mg/kg/day,mg/kg/day:                                                                      Daily dose
mg/kg/day,mg/kg/day:                                        Daily dose
mg/kg/day,mg/kg/day:                                                                  Daily dose
mg/kg/day,mg/kg/day:                   Daily dose
mg/kg/day,mg/kg/day:                                                                                       Daily dose
mg/kg/day,mg/kg/day:                                                                       Daily dose
mg/kg/day,mg/kg/day:                                                                                                                    Daily dose
mg/kg/day,mg/kg/day:                                                                                  Daily dose
mg/mL,mg/5 mL
mg/mL,mg in 100 mL
mg/mL,mg in 100 mL
mg/mL,mg of anhydrous tacrolimus per mL
Mg++,magnesium
mGy,milligray
MH,Malignant Hyperthermia
MHAQ,[Modified Health Assessment Questionnaire
MHD,10-monohydroxy metabolite
MHPG,3-methoxy- 4-hydroxyphenyl glycol
MI,myocardial infarction
MI,myocardial  infarction
M-I,metabolite
MIC,minimum inhibitory concentration
MIC,minimal inhibitory concentration
MIC,minimum inhibitory  concentration
MIC,minimum  inhibitory concentration
MIC,minimum inhibitory concentrations
MIC,minimum inhibitory                         concentration
MIC,minimal  inhibitory concentration
MIC,more of the following antibiotics: penicillin
MIC’s,minimal inhibitory concentrations
MIC’s,minimum inhibitory concentrations
Mice,Micronucleus Test
Mice, Micronucleus Test
Mice,   Micronucleus Test
Mice,Assay Micronucleus Test
mice,maximum recommended human doses are 400
MICs,minimum inhibitory concentrations
MICs,minimal inhibitory concentrations
MICs,minimum
MICs,minimum  inhibitory concentrations
MICs,minimum inhibitory  concentrations
MICs,minimal inhibitory  concentrations
MICs,minimal  inhibitory concentrations
MIC's,minimal inhibitory concentrations
MIC's,minimum  inhibitory concentrations
MIC's,minimum inhibitory concentrations
MIC's,minimal inhibitory  concentrations
MIHA,m-iodohippuric acid
min,"Rrule"">T<sub>max</sub><footnote>Time-to-peak plasma concentration</footnote>"
min,median
min,"Botrule"">Median"
min,"Botrule"">Median % Change"
min,Median % Change
min,<th>Median
min,"colspan=""2"">Median % Change"
min,Median Percent Change
min,"valign=""middle""><paragraph>Median time to first</paragraph><paragraph>emetic episode"
min,"align=""center"">Median"
min,"align=""center"">Median % Change"
min,"valign=""top"">&#160;&#160;&#160;&#160;Median"
MINI,Mini-International Neuropsychiatric  Interview
MINOCIN®,minocycline hydrochloride
MINOCIN®,minocycline
MIRD,Medical Internal Radiation Dose
MIT,monoiodotyrosine
MITT,modified Intent-to-Treat
MIU,million international units
mL,milliliter
mL,mg phospholipids
mL,mg dalteparin sodium
mL,mEq/L
mL,milliliters
mL,Maintenance Dose for diluents
mL,Maintenance Dose                             for diluents
mL,may be calculated: Dose
mL,mg tablet
mL,mg of lidocaine HCl
mL,mg prednisolone base
mL,mg lidocaine HCl
mL,mg vial
mL,MAINTENANCE DOSE for                             diluents
mL,mL/kg
mL,mEq/liter
mL/day,mg/kg/day:                         Total daily dose
mL/day,mg/kg/day:                               Total daily dose
mL/kg,meglumine/kg
mL/min,"valign=""middle"">Percent of dose excreted in urine</td><td align=""center"" styleCode=""Botrule"" valign=""middle"">Total Clearance"
mL/min,may be used to estimate creatinine clearance:                         Men: Creatinine clearance
mL/min,may be used to estimate creatinine clearance:Men: Creatinine clearance
MLD,minimum lumen diameter
MLD,minimum lethal dose
mm,MicroorganismZone Diameter
mm,Microorganism Zone Diameter
mm,strains:Microorganism Zone Diameter
mm,MicroorganismZone Diameter Ranges
MMC,mitomycin C
MMEF,maximal midexpiratory flow rate
MMEF,maximum midexpiratory flow rate
MMF,mycophenolate mofetil
MMF,Prograf/mycophenolate mofetil
mmHg,maximal change in baseline in systolic blood pressure
mmHg,maximal change from baseline in systolic blood pressure
mmol/L,monoxide associated with smoke inhalation also contributes to lactic acidemia
MMPs,matrix metalloproteinases
MMSE,Mini-Mental State Examination
MN,mononuclear
Mn,manganese
MNA,mouse neutralization assay
MNA,N-methylnicotinamide
MNW,mean number of wheals
MNW,mean  number of wheals
Moderate,moderately darker than the surrounding normal skin
MOF,multiple organ failure
moniliasis,MONISTAT 3 Vaginal Suppositories are indicated for the local treatment of vulvovaginal candidiasis
MO-TMS,methoxime-trimethylsilyl
MO-TMS,methoximetrimethylsilyl
mouse,maleate was devoid of mutagenic potential when tested invivo
mouse,maleate was devoid of mutagenic potential when tested in vivo
MP,methylprednisolone
MPA,medroxyprogesterone acetate
MPA,medroxyprogesterone  acetate
MPA,mycophenolic acid
MPA,Microscopic Polyangiitis
mPAP,mean pulmonary artery pressure
MPEG,methoxypolyethylene glycol
MPEG-DSPE,N-(carbonyl-methoxypolyethylene glycol 2000)-1
MPF,Methyl Paraben Free
MPH,methylphenidate
MPM,Malignant Pleural Mesothelioma
MPS,mean pruritus scores
MPS,mononuclear phagocyte system
MPS,mean pruritus score
MPTP,1-methyl-4-phenyl-1
MQA,monoquaternary alcohol
MRA,magnetic resonance angiography
mRCC,14.4   Metastatic Renal Cell Carcinoma
MRD,maximum recommended dose
MRDD,maximum recommended daily dose
MRDHD,maximum recommended daily human dose
MRDHD,maximum recommended daily human oral dose
MRHD,maximum recommended human oral daily dose
MRHD,maximum recommended human dose
MRHD,maximum  recommended human daily dose
MRHD,maximum recommended human dose 
MRHD,*Maximum recommended human dose
MRHD,maximum recommended daily human dose
MRHD,Maximum  Recommended Human Dose
MRHD,maximum recommended human daily dose
MRHD,maximum recommended  human dose
MRHD,maximum recommended daily human oral dose
MRHD,maximum recommend human dose
MRHD,maximum  recommended daily human oral dose
MRHD,maximum recommended human daily  dose
MRHD,maximum recommended human daily
MRHD,Maximum Recommended Human  Dose
MRHD,m*Maximum recommended human dose
MRHD,maximum recommended human dose for schizophrenia
MRHDD,maximum recommended human daily dose
MRHDD,maximum recommended  human daily dose
MRHDID,maximum recommended human daily inhalation dose
MRHTD,maximum recommended human topical dose
MRI,magnetic resonance imaging
MRI,Magnetic Resonance Imaging scan
MROHD,maximum recommended ocular human dose
MROHD,maximum recommended ocular human dose of 0.0014 mg/kg/day
MROHD,maximum  recommended ocular human dose
MRP-2,multidrug-resistance-associated protein 2
MRS,Manic Rating Scale
MRS,Manic  Rating Scale
MRS,Mania Rating Scale
MRSA,methicillin-resistant staphylococci
MRSA,methicillin-resistant Staphylococcus aureus
MRT,mean residence time
MS,Multiple Sclerosis
MSDS,Material Safety Data Sheet
msec,mseconds
msec,milliseconds
MSKCC,Memorial Sloan Kettering Cancer Center
MSLT,Multiple Sleep Latency Test
MSS,Manic Syndrome Scale
MSVS,moderate to severe vasomotor symptoms
MTC,medullary thyroid cancer
MTD,maximum tolerated dose
MTD,maximally tolerated dose
MTHD,maximum topical human dose
MTHFR,5
MTHFR,
MTIC,5-(3-methyltriazen-1-yl)-imidazole-4-carboxamide
MTOPS,Medical Therapy of Prostatic Symptoms
MTPs,minimally treated patients
MTSS,mean total symptom scores
MTSS,mean total symptom score
mTSS,modified Total Sharp Score
MTX,methotrexate
MTX,"valign=""top""><td>Methotrexate"
MTZ,metronidazole
mU,milliunits
MUGA,multi-gated radionuclide angiography
MUGA,multigated nuclear medicine
MVE,major vascular events
N/593,N over bisect 593
N/596,N over bisect 596
N/598,N over bisect 598
n=11,"Botrule"">1.8<br/>(&#177;1.3)<br/>(n=11)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">11.5<br/>(&#177;6.8)<br/>"
n=129,"Botrule"">0.80<br/>(&#177;0.36)<br/>(n=129)</td>                                        <td styleCode=""Lrule Botrule"">24.5<br/>(&#177;9.5)<br/>"
n=20,"Botrule"">1.15<br/>(&#177;0.432)<br/>(n=20)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">13.1<br/>(&#177;6.76)<br/>"
n=22,"Botrule"">1.50<br/>(&#177;0.517)<br/>(n=22)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">17.0<br/>(&#177;12.7)<br/>"
n=23,"Botrule"">0.90<br/>(&#177;0.24)<br/>(n=23)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">24.1<br/>(&#177;12.1)<br/>"
n=25,"Botrule"">1.31<br/>(&#177;0.76)<br/>(n=25)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">8.16<br/>(&#177;4.50)<br/>"
n=27,"Botrule"">1.21<br/>(&#177;0.81)<br/>(n=27)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">13.5<br/>(&#177;8.18)<br/>"
n=31,"Botrule"">1.33<br/>(&#177;1.05)<br/>(n=31)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">10.7<br/>(&#177;4.83)<br/>"
n=31,"Botrule"">1.58<br/>(&#177;0.46)<br/>(n=31)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">12.0<br/>(&#177;3.82)<br/>"
N=496,<td>&#160;PLACEBO<br/>(N=496)<br/>                            </td>                            <td>&#160;PLACEBO<br/>
n=52,"Botrule"">1.1<br/>(&#177;0.7)<br/>(n=52)<br/>                                        </td>                                        <td styleCode=""Lrule Botrule"">20.0<br/>(&#177;9.4)<br/>"
NA,<td>Not applicable
NAAED,North American Antiepileptic Drug
NAAED,NorthAmerican Antiepileptic Drug
NAAED,North American Antiepileptic  Drug
NAAED,North American  Antiepileptic Drug
NAC,N-acetylcysteine
N-Ac-5-ASA,N-acetyl-5-aminosalicylic acid
NAD,N-acetyl-dapsone
NAION,Non-arteritic anterior ischemic optic neuropathy
NAPA,N-acetylprocainamide
NAPQI,N-acetyl-p-benzoquinone imine
NAPR,nonallergic perennial rhinitis
NAPRTCS,North American Pediatric Renal Transplant Cooperative
NAT,nucleic acid testing
NAT,Nucleic Acid Test
NATO,Nolvadex Adjuvant Trial Organization
NCCLS,National Committee for Clinical Laboratory Standards
NCCTG,North Central Cancer Treatment Group
NCEP,National Cholesterol Education Program
NCGS,National Cooperative Gallstone Study
NCI,National Cancer Institute
NCI CTC,National Cancer Institute Common Toxicity Criteria
nCR,Near complete response
ND,NDMinor Bleedingd391031333.21a
NE,norepinephrine
NE,neuroendocrine
NEL,no evidence of leukemia
NET,norethindrone
NFIS,Nine Face Integrated Scale
NFV,nelfinavir
ng/mL,ng/ml
NGU,Nongonococcal urethritis
NGU,days.Nongonococcal urethritis
NHL,14.2 Non-Hodgkin Lymphoma
NHL,non-Hodgkin's lymphoma
niacin,Niacinaminde
NIC,nicardipine
NIDDM,non-insulin-dependent diabetes mellitus
NIHSS,National Institutes of Health Stroke Scale
NIOSH,National Institute for Occupational Safety and Health Administration
NIOSH,National Institute of Occupational Safety and Health
NK,natural killer
NLT,not less than
NMDA,N-methyl-D-aspartate
NMDA,N-methyl d-aspartate
NMP,N-methylpyrrolidine
NMS,neuroleptic malignant syndrome
NMS,Neuroleptic Malignant  Syndrome
NMS,Neuroleptic  Malignant Syndrome
NMT,not more than
NNO,nicotinamide-N-oxide
NNRTI,non-nucleoside reverse transcriptase inhibitor
NNRTI,non-nucleoside reverse transcriptase inhibitors
NNRTIs,Non-Nucleoside Reverse Transcriptase Inhibitors
NNRTIs,"styleCode=""italics"">Non-nucleoside Reverse Transcriptase Inhibitors"
NO,nitric oxide
NOAEL,no observed adverse effect level
NOAEL,no-observed-adverse-effect-level
NOAEL,no adverse effect level
NOAEL,no-adverse effect levels
NOAEL,no observable adverse effect level
NODAT,New Onset Diabetes After Transplant
NOEL,no-observed-effect-level
NOEL,noobserved-effect level
NOEL,no-observed-effect level
none,nauseaSeverity of nausea
non-HDL-C,non-high-density lipoprotein cholesterol
NOS,not otherwise specified
NOTEL,“No Observable Teratogenic Effects Level”
NPCP,National Prostate Cancer Project
NPN,non-protein nitrogen
NPN,nonprotein nitrogen
NRS,numerical rating scale
NRTIs,nucleoside reverse transcriptase inhibitors
NRTIs,nucleoside reverse transcriptase  inhibitors
NRTIs,nucleoside/nucleotide reverse transcriptase inhibitors
NSAID,nonsteroidal anti-inflammatory drug
NSAID,nonsteroidal                                 anti-inflammatory drug
NSAID,non-steroidal anti-inflammatory drug
NSAID,NSAIDs that inhibit both cyclooxygenase isoenzymes
NSAIDs,nonsteroidal anti-inflammatory drugs
NSAIDs,nonsteroidal antiinflammatory drugs
NSAIDs,non-steroidal anti-inflammatory drugs
NSAIDs,nonsteroidal                                         anti-inflammatory drugs
NSAIDs,non steroidal anti-inflammatory drugs
NSAIDs,NONSTEROIDAL  ANTI-INFLAMMATORY DRUGS
NSAIDs,nonsteroidal                                 anti-inflammatory drugs
NSAIDs,nonsteroidal                             anti-inflammatory drugs
NSAIDs,function.Nonsteroidal Anti-Inflammatory Drugs
NSAIDs,Aspirin/Nonsteroidal Anti-Inflammatory Drugs
NSAIDs,Non- Steroidal Anti-Inflammatory Drugs
NSAIDs,Non-Steroidal  Anti-Inflammatory Drugs
NSAIDS,Non-Steroidal Anti-Inflammatory DrugsNonsteroidal anti-inflammatory drugs
NSAIDs,     Non-Steroidal Anti-Inflammatory Drugs
NSAIDs,Nonsteroidal                          Anti-inflammatory Dr                         ugs
NSAID's,Nonsteroidal Anti-inflammatory Drugs
NSCLC,Non-Small Cell Lung Cancer
NSCLC,Non?Small Cell Lung Cancer
NSCLC,Non-Small Cell Lung Carcinoma
NSCLC,non-small-cell lung cancer
NSF,NEPHROGENIC SYSTEMIC FIBROSIS
NST,nonstress test
NSTEMI,/non-ST-elevation myocardial infarction
NSTs,nonstress tests
NSVT,non-sustained ventricular tachycardia
NTD,neural tube defects
NTD's,Neural tube defects
NTG,nitroglycerin
NTP,National Toxicology Program
NTPR,National Transplantation Pregnancy Registry
NTS,nicotine transdermal system
NTS,nicotine  transdermal system
NUA,nicotinuric acid
NVP,nevirapine
NWS,neonatal withdrawal syndrome
NWS,neonatal withdrawal  syndrome
NYHA,New York Heart Association
NYHA,New York Heart  Association
OA,osteoarthritis
OA,oral agents
OAB,overactive bladder
OADC,oleic acid-albumin dextrose-catalase
OADC,oleic acid-albumin-dextrose-catalase
OADC,oleic  acid-albumin-dextrose-catalase
OAT3,organic anion transporter 3
OBR,optimized background regimen
OBT,optimized background therapy
OC,oral contraceptive
OCAS,Ordered Category Anesthesia Scale
OCD,obsessive compulsive disorder
OCD,obsessive  compulsive disorder
OCD,obsessive complusive disorder
OCD,Obsessive-Compulsive Disorder
OCD,obsessive compulsive  disorder
OCT,organic cationic transporter
OD/uL,optical density units per uL
ODC,ornithine decarboxylase
ODV,O-desmethylvenlafaxine
ODV,O-desmethyl venlafaxine
ODV,O–desvenlafaxine
ODV,O-desvenlafaxine
ODV,O?desmethylvenlafaxine
ODV,of venlafaxine and its active metabolite
OGTT,oral glucose tolerance test
OHSS,ovarian hyperstimulation syndrome
OI,osteogenesis imperfecta
Oil,oil
Ointment,ointment
OND,ondansetron
one patient,of >3.5 x ULN occurred in 0.1% of patients taking TEVETEN®
one tablet,of ketoconazole tablets is a single daily administration of 200 mg
ONJ,Osteonecrosis of the jaw
only,ondansetron was administered intravenously
only,ondansetron injection was administered intravenously
OPHTHALMIC®,ophthalmic solution
OR,Operating Room
or delegate,of wholesaler records for verification of compliance with the iPLEDGE program by the isotretinoin manufacturer
oral,oralAsparaginasecontraceptivesGlucocorticoidsEstrogens
ORR,objective response rate
ORR,Overall response rate
OS,overall survival
OTC,over-the-counter
OTPs,Opioid Treatment Programs
overwrap,of Abbott ADD-Vantage containers following removal of the outer packaging
oxine,oxyquinoline
oxytocin,or 5% dextrose in physiologic saline solution to which 10 units of Syntocinon®
p.c.,post coitum
p.p.,post-partum
p.p.,postpartum
P.P.I.,Patient Package Insert
PA,Procainamide
PAAS,Panic and Anticipatory Anxiety Scale
PABA,para-aminobenzoic acid
PACTG,Pediatric AIDS Clinical Trials Group
PACU,post anesthesia care unit
PAD,peripheral arterial disease
PAF,paroxysmal atrial fibrillation/flutter
PAF,[paroxysmal atrial fibrillation/flutter
PAF,platelet activating factor
PAF,paroxysmal AF
PAH,pulmonary arterial hypertension
PAH,pulmonary hypertension
PANSS,Positive and Negative Symptoms Scale
PANSS,Positive and Negative Syndrome  Scale
PANSS,Positive and Negative Syndrome Scale
PANSS,Positive and  Negative Syndrome Scale
PAP,pulmonary arterial pressure
PAP,photoactive porphyrins
PAP,pulmonary artery pressure
PARS,Pediatric Anxiety Rating Scale
Part  I,4-part multi-item rating scale intended to evaluate mentation
Part I,4-part multi-item rating scale intended to evaluate mentation
Part I,posttreatment for success in treating early Lyme disease
part I,four-part multi-item rating scale intended to evaluate mentation
PAS,para-aminosalicylic acid
PASI,Psoriasis Area and Severity Index
PASI 75,PASI score of at least 75%
Patients,patients
Patients,Patient Package Insert
Patients,Patient Package  Insert
Patients,patient is incompetent
Patients,package insertpatient package insert)
PB,pulmonary embolism
PB,"valign=""top""><td>Phenobarbital"
PBC,primary biliary cirrhosis
PBI,protein bound iodine
PBI,protein-bound iodine
PBI,affected.Protein-bound iodine
PBI,protein-bound  iodine
PBMCs,peripheral blood mononuclear cells
PBP,penicillin binding proteins
PBP,penicillin-binding-protein
PBP3,penicillin binding protein 3
PBPC,peripheral blood progenitor cell
PBPs,penicillin binding proteins
PBPs,penicillin-binding proteins
PCA,patient-controlled analgesia
PCA,Primary Core Analysis
PCC,Partial Coagulation Complex
PCDAI,Pediatric Crohn's Disease Activity Index
PCI,percutaneous coronary intervention
PCIs,percutaneous coronary interventions
PCOS,polycystic ovary syndrome
PCP,Pneumocystis carinii pneumonia
PCP,Pneumocystis jiroveci pneumonia
PCP,contraindicated.Pneumocystis carinii pneumonia
PCPT,Prostate Cancer Prevention Trial
PCPZ,prochlorperazine
PCR,"styleCode=""italics"">Probable Causal Relationship"
PCR,polymerase chain reaction
PCS,Physical Component Summary
PCT,parasite clearance time
